,ID,Region,Regulated Dam,Primary Purpose,Primary Type,Height (m),Length (km),Volume (m3),Year Completed,Years Modified,Surface (km2),Drainage (km2),Spillway,Inspection Frequency,Distance to Nearest City (km),Hazard,Assessment,Assessment Date,Probability of Failure,Loss given failure - prop (Qm),Loss given failure - liab (Qm),Loss given failure - BI (Qm),Total Loss Given Failure,Expected Loss Value
964,SOAD15949,Flumevale,Yes,Hydroelectric,Rockfill,2.692,0.017,11200.0,1914.0,2001.0,0.0985,0.0,Uncontrolled,2.0,4.94,Significant,Satisfactory,2022.0,0.149,30.0,416.6,93.2,539.8000000000001,27.65975867584348
2063,SOAD04802,Flumevale,Yes,Irrigation,Earth,5.968,0.4,72525.0,1902.0,1993.0,0.38218,0.0,Uncontrolled,6.0,17.55,Low,Satisfactory,2021.0,0.0452,538.6,98.1,15.8,652.5,27.661205744370815
1266,SOAD12674,Flumevale,Yes,Flood Risk Reduction,Earth,10.098,0.068,18970.0,1962.0,1995.0,0.15366,15.97974,Missing,1.0,0.79,High,Satisfactory,2017.0,0.0858,45.0,524.2,28.42,597.62,27.66254019275308
1915,SOAD12970,Flumevale,Yes,Irrigation,Earth,5.491,0.252,7725.0,1911.0,1979.0,0.32505,0.0,Missing,6.0,16.19,Low,Satisfactory,2017.0,0.0326,287.1,338.2,46.6,671.9,27.675091851875184
218,SOAD03857,Flumevale,Yes,Water Supply,Earth,25.949,0.255,74000.0,1961.0,1995.0,0.02364,0.0,Missing,1.0,1.3300000000000018,High,Satisfactory,2017.0,0.081,23.2,792.1,8.9,824.2,27.693014619499447
1427,SOAD07902,Flumevale,Yes,Fish and Wildlife Pond,Earth,4.378,0.053,2171.0,1967.0,2004.0,0.0,0.0,Uncontrolled,10.0,28.33,Low,Not Rated,2017.4,0.0556,19.2,470.3,23.28,512.78,27.693648958057164
2595,SOAD17106,Flumevale,Yes,Recreation,Earth,27.207,0.117,66747.0,1958.0,2004.0,0.44325,15.97974,Uncontrolled,1.0,31.25,High,Fair,2022.0,0.0967,479.0,114.5,3.0,596.5,27.716051483526822
418,SOAD15876,Flumevale,Yes,Irrigation,Earth,9.847,0.12,29060.0,1905.0,1988.0,0.03152,13.31645,Uncontrolled,6.0,3.19,Low,Unsatisfactory,2013.0,0.0875,39.2,232.3,36.7,308.2,27.72055634707212
2980,SOAD16771,Flumevale,Yes,Recreation,Earth,30.115,0.217,28249.800000000017,1908.0,1988.0,1.57206,561.95419,Uncontrolled,4.0,31.7,High,Fair,2016.0,0.0784,484.2,106.3,7.0,597.5,27.73133831098676
2818,SOAD15828,Flumevale,Yes,Irrigation,Earth,16.936,0.42,26100.0,1923.0,1994.0,0.92393,21.30632,Uncontrolled,1.0,68.41,High,Satisfactory,2022.0,0.1016,459.4,133.4,24.9,617.6999999999999,27.74839866310358
1976,SOAD07855,Flumevale,Yes,Debris Control,Earth,9.663,0.819,204000.0,1998.0,1991.0,0.22655,39.94935,Missing,1.0,0.16,High,Satisfactory,2017.0,0.1017,32.4,541.0,26.5,599.9,27.766201474145053
229,SOAD15266,Flumevale,Yes,Flood Risk Reduction,Earth,11.354,0.158,18670.0,1963.0,2000.0,0.04137,0.0,Missing,3.0,13.9,Low,Not Rated,2016.2,0.0696,26.9,465.7,15.22,507.82,27.840743657648563
1716,SOAD04515,Flumevale,Yes,Other,Earth,21.443,0.082,35820.0,1952.0,1997.0,0.10638,2.66329,Missing,1.0,0.4380000000000024,High,Satisfactory,2017.0,0.0847,34.5,612.0,36.1,682.6,27.84801364094019
1577,SOAD11541,Flumevale,Yes,Water Supply,Earth,21.329,0.317,16420.0,1959.0,2011.0,0.12017,0.0,Missing,2.0,42.9,Significant,Unsatisfactory,2022.0,0.1539,32.9,237.3,66.5,336.7,27.849705578386786
3246,SOAD20469,Flumevale,Yes,Hydroelectric,Concrete,82.79,0.302,976199.9999999998,1965.0,2000.0,0.57327,9009.377412000002,Controlled,1.0,71.52,High,Satisfactory,2023.0,0.0939,449.5,228.4,60.3,738.1999999999999,27.855583935230968
1043,SOAD13246,Flumevale,No,Hydroelectric,Rockfill,5.066,0.074,20260.0,1907.0,1976.0,0.00788,75.63743599999975,Uncontrolled,3.0,3.23,Low,Satisfactory,2023.0,0.0763,5.3,623.7,85.7,714.7,27.86043820679188
105,SOAD01286,Flumevale,Yes,Water Supply,Earth,10.164,0.344,2500.0,1964.0,2007.0,0.01773,0.0,Missing,1.0,0.7319999999999993,High,Satisfactory,2017.0,0.0855,11.3,601.4,68.7,681.4,27.871909721195696
114,SOAD19994,Flumevale,Yes,Irrigation,Earth,10.12,0.092,0.0,1990.0,1998.0,0.01576,0.0,Uncontrolled,6.0,1.58,Low,Satisfactory,2019.0,0.0406,45.1,576.7,16.9,638.7,27.88300566673279
3283,SOAD09310,Flumevale,No,Flood Risk Reduction,Earth,33.658,3.492,0.0,1940.0,2001.0,0.00788,1110.59193,Uncontrolled,5.0,3.530000000000001,High,Not Available,2021.0,0.102,14.1,551.8,18.42,584.3199999999999,27.910518124103543
2173,SOAD19949,Flumevale,Yes,Other,Earth,20.537,0.281,145000.0,1949.0,1997.0,0.23837,7.989869999999883,Missing,1.0,0.6480000000000032,High,Satisfactory,2017.0,0.11,37.5,620.8,21.76,680.06,27.964102792739865
616,SOAD19208,Flumevale,Yes,Water Supply,Earth,10.147,0.2,40000.0,1970.0,1997.0,0.04925,2.66329,Missing,1.0,0.6759999999999984,High,Satisfactory,2017.0,0.1044,13.5,642.9,31.8,688.1999999999999,27.967825184762475
3225,SOAD15878,Flumevale,Yes,Water Supply,Roller-Compacted Concrete,106.438,0.833,1400000.0,2003.0,2000.0,1.64298,5.32658,Missing,1.0,4.89,High,Satisfactory,2017.0,0.1062,294.5,348.6,9.4,652.5,27.969325426965952
2094,SOAD09640,Flumevale,Yes,Irrigation,Earth,8.868,0.167,30658.0,1888.0,2000.0,0.29156,0.0,Uncontrolled,2.0,6.5,Significant,Fair,2022.0,0.1456,506.4,100.2,6.7,613.3000000000001,27.99319799356163
1736,SOAD00612,Flumevale,Yes,Water Supply,Earth,18.209,0.092,32000.0,1965.0,2005.0,0.25413,26.6329,Missing,1.0,11.81,Significant,Satisfactory,2017.0,0.1184,183.7,475.7,6.3,665.6999999999999,27.995249429717656
1752,SOAD20207,Flumevale,Yes,Irrigation,Earth,3.508,0.273,0.0,1938.0,2000.0,0.36051,314.26822,Missing,0.0,6.69,Low,Not Rated,2017.2,0.0935,425.8,189.1,18.4,633.3,28.00202554017305
876,SOAD16923,Flumevale,Yes,Irrigation,Earth,12.717,0.11,0.0,1961.0,1985.0,0.06107,15.97974,Uncontrolled,6.0,4.75,Low,Satisfactory,2016.0,0.0425,6.8,619.2,35.0,661.0,28.014298859983683
2225,SOAD15387,Flumevale,Yes,Irrigation,Earth,11.024,0.365,28302.0,1901.0,2010.0,0.28171,7.98987,Uncontrolled,1.0,14.46,High,Fair,2022.0,0.1232,122.1,470.9,10.6,603.6,28.03070150613785
1848,SOAD18366,Flumevale,Yes,Flood Risk Reduction,Gravity,10.713,0.077,525.0,1981.0,1998.0,0.21867,177.90777200000002,Missing,1.0,0.0,High,Satisfactory,2017.0,0.1137,44.1,550.8,25.06,619.9599999999999,28.04393482252955
2527,SOAD13261,Flumevale,Yes,Irrigation,Earth,3.373,0.333,0.0,1969.0,1989.0,0.7328399999999999,0.0,Missing,6.0,0.0,Low,Not Rated,2016.8,0.0369,39.5,618.0,35.9,693.4,28.05424189046025
760,SOAD14069,Flumevale,Yes,Water Supply,Earth,17.047,0.103,30000.0,1954.0,1997.0,0.0591,2.66329,Missing,1.0,0.61,High,Satisfactory,2017.0,0.0757,39.4,662.8,34.0,736.1999999999999,28.07896888107061
2490,SOAD07558,Flumevale,Yes,Water Supply,Earth,4.074,0.333,14222.0,1922.0,2008.0,1.52478,26.6329,Missing,0.5,3.7479999999999976,Low,Satisfactory,2017.0,0.0578,629.1,15.3,29.4,673.8,28.11442196667194
2100,SOAD11324,Flumevale,Yes,Irrigation,Earth,2.835,0.617,32891.0,1879.0,2000.0,0.66783,0.0,Uncontrolled,6.0,19.57,Low,Not Rated,2018.8,0.0652,406.6,218.1,20.1,644.8000000000001,28.15696668028832
1220,SOAD18938,Flumevale,Yes,Other,Earth,12.05,0.275,89611.0,1928.0,1999.0,0.12805,138.49108,Missing,1.0,0.0,High,Satisfactory,2017.0,0.095,25.9,652.8,37.52,716.2199999999999,28.1972428073734
471,SOAD03934,Flumevale,Yes,Water Supply,Earth,15.559,0.175,45000.0,1953.0,1996.0,0.03349,5.32658,Missing,1.0,0.31,High,Satisfactory,2017.0,0.0977,29.4,722.6,23.0,775.0,28.204097039997578
1999,SOAD12458,Flumevale,No,"Fire Protection, Stock, Or Small Fish Pond",Earth,3.437,0.125,2467.0,1907.0,1977.0,0.928658,143.81766,Uncontrolled,5.0,28.468,Significant,Not Rated,2019.0,0.0864,463.7,192.2,28.9,684.8,28.24964656829834
109,SOAD16968,Flumevale,Yes,Irrigation,Earth,12.899,0.088,12587.0,1955.0,2000.0,0.01576,0.0,Missing,6.0,10.88,Low,Not Rated,2016.6,0.0835,39.5,433.0,40.3,512.8,28.261279147863384
2803,SOAD08545,Flumevale,Yes,Water Supply,Earth,7.865,0.218,95000.0,1968.0,2000.0,2.52948,7.98987,Missing,1.0,4.92,Significant,Satisfactory,2017.0,0.1215,330.9,305.7,48.5,685.0999999999999,28.27442085966468
2064,SOAD01080,Flumevale,Yes,Water Supply,Earth,10.148,0.167,53000.0,1951.0,1998.0,0.27186,5.32658,Missing,0.5,4.256,Low,Satisfactory,2017.0,0.0708,642.4,16.7,38.2,697.3000000000001,28.27801460772753
830,SOAD12457,Flumevale,Yes,Flood Risk Reduction,Earth,14.308,0.275,37847.0,1958.0,2005.0,0.06698,0.0,Uncontrolled,3.0,9.88,Low,Not Rated,2017.4,0.0684,37.9,458.7,24.62,521.2199999999999,28.282978046089408
3076,SOAD06708,Flumevale,Yes,Fish and Wildlife Pond,Earth,36.918,0.207,61020.0,1964.0,1996.0,2.21822,154.47082,Uncontrolled,1.0,30.23,High,Fair,2022.0,0.0911,476.1,89.2,29.36,594.6600000000001,28.338361347243197
277,SOAD15115,Flumevale,Yes,Irrigation,Earth,2.888,0.667,54784.0,1888.0,1995.0,0.24428,0.0,Missing,6.0,7.92,Low,Fair,2019.0,0.0529,203.2,422.1,5.9,631.1999999999999,28.34104230701923
3037,SOAD15773,Flumevale,No,Debris Control,Earth,71.832,0.37,1891300.0,1964.0,1998.0,0.72693,117.18476,Uncontrolled,1.0,0.0,High,Not Available,2022.8,0.1071,337.4,125.1,25.78,488.28,28.341850542873143
2534,SOAD20532,Flumevale,Yes,Irrigation,Earth,19.87,0.275,117000.0,1931.0,2017.0,0.29747,7.98987,Uncontrolled,1.0,27.58,High,Fair,2022.0,0.0914,92.2,465.2,16.0,573.4,28.353512190282345
1854,SOAD05963,Flumevale,Yes,Irrigation,Earth,10.859,0.25,68890.0,1889.0,1992.0,0.0394,0.0,Uncontrolled,6.0,18.09,Low,Not Rated,2017.8,0.0569,46.2,474.8,13.5,534.5,28.3598744943738
3340,SOAD07275,Flumevale,No,Flood Risk Reduction,Earth,18.923,5.653,0.0,1957.0,1997.0,0.00788,3960.31223,Controlled,5.0,2.335999999999995,High,Not Available,2018.6,0.0923,28.3,601.1,27.36,656.76,28.41194202840328
2263,SOAD03989,Flumevale,Yes,Fish and Wildlife Pond,Earth,8.963,0.08,0.0,1906.0,1984.0,0.00788,0.0,Uncontrolled,6.0,3.35,Low,Satisfactory,2021.0,0.0378,19.4,625.9,26.14,671.4399999999999,28.4179159027338
1662,SOAD09447,Flumevale,Yes,Hydroelectric,Concrete,20.713,0.133,264195.6,1927.0,1999.0,2.55312,87.88857,Controlled,1.0,6.71,High,Satisfactory,2023.0,0.0935,141.3,437.3,88.2,666.8000000000001,28.44133958518505
100,SOAD11269,Flumevale,Yes,Debris Control,Earth,15.13,0.088,33000.0,1986.0,1996.0,0.01773,5.32658,Missing,1.0,4.99,Significant,Satisfactory,2017.0,0.0987,12.4,722.7,19.02,754.12,28.49189102590084
2993,SOAD02838,Flumevale,Yes,Water Supply,Rockfill,39.209,0.617,73050.0,1956.0,1999.0,0.77421,58.59238,Uncontrolled,1.0,7.92,High,Satisfactory,2022.0,0.0933,266.9,354.6,43.2,664.7,28.494413759931923
2710,SOAD02723,Flumevale,Yes,Water Supply,Earth,6.757,0.8,38000.0,1961.0,2002.0,1.69814,122.51134,Missing,0.5,9.12,Low,Satisfactory,2017.0,0.0638,575.7,14.6,53.0,643.3000000000001,28.5297068156302
2961,SOAD00105,Flumevale,Yes,Irrigation,Earth,28.934,0.358,3723.0,1895.0,1997.0,1.48735,29.29619,Uncontrolled,1.0,8.29,High,Fair,2022.0,0.097,515.0,96.7,15.2,626.9000000000001,28.53777489699424
2690,SOAD18866,Flumevale,No,Hydroelectric,Concrete,3.751,0.094,9365.0,1910.0,1985.0,2.76982,34.62277,Uncontrolled,3.0,7.66,Low,Satisfactory,2023.0,0.0732,275.2,289.3,84.8,649.3,28.53809125982225
1757,SOAD07630,Flumevale,Yes,Recreation,Earth,4.118,0.133,39630.20000000004,1930.0,2005.0,0.32111,28.76353199999994,Controlled,6.0,17.2,Low,Fair,2013.0,0.0488,180.1,429.8,5.2,615.1,28.55743579007685
359,SOAD18341,Flumevale,Yes,Flood Risk Reduction,Earth,10.345,0.211,19630.0,1959.0,1983.0,0.04925,0.0,Uncontrolled,3.0,7.88,Low,Not Rated,2017.8,0.1105,28.2,469.1,23.44,520.74,28.57470030605793
1587,SOAD02882,Flumevale,Yes,Irrigation,Earth,3.02,0.117,2742.0,1969.0,1985.0,0.38809,0.0,Missing,6.0,42.56,Low,Not Rated,2016.0,0.0291,519.6,158.1,44.5,722.2,28.57817235440016
2266,SOAD18334,Flumevale,Yes,Irrigation,Earth,7.596,0.19,9400.0,1901.0,1984.0,0.32505,21.30632,Uncontrolled,2.0,43.6,Significant,Fair,2021.0,0.1486,374.3,232.6,4.1,611.0,28.590176358819008
2929,SOAD18577,Flumevale,Yes,Hydroelectric,Rockfill,4.273,0.033,10154.0,1903.0,1993.0,1.4972,34.62277,Uncontrolled,3.0,30.02,Low,Satisfactory,2023.0,0.0646,358.8,187.9,63.7,610.4000000000001,28.602485668659213
965,SOAD16161,Flumevale,No,Recreation,Concrete,2.885,0.014,111.0,1936.0,1996.0,0.0,189.09359,Uncontrolled,10.0,19.32,Low,Not Rated,2012.6,0.0642,23.7,420.2,5.0,448.9,28.610086656361812
2291,SOAD00560,Flumevale,No,Other,Missing,4.482,0.112,10800.0,1977.0,1982.0,1.0441,10.65316,Missing,5.0,32.44,Low,Not Rated,2016.8,0.0589,495.5,158.5,22.46,676.46,28.617143943533303
2055,SOAD16088,Flumevale,Yes,Irrigation,Earth,7.725,0.976,25318.0,1904.0,1983.0,0.32505,0.0,Uncontrolled,6.0,7.8,Low,Not Rated,2017.6,0.0284,128.7,473.5,15.8,618.0,28.64472732692957
1961,SOAD05894,Flumevale,Yes,Irrigation,Earth,6.285,0.067,2861.0,1893.0,1978.0,0.16154,0.0,Uncontrolled,6.0,17.12,Low,Unsatisfactory,2018.0,0.0965,32.2,257.7,42.5,332.4,28.672865563631056
47,SOAD20752,Flumevale,Yes,Water Supply,Earth,12.74,0.111,17065.0,1962.0,2001.0,0.01773,0.0,Missing,1.0,0.47,High,Satisfactory,2017.0,0.0782,18.6,665.2,62.6,746.4000000000001,28.700469490885737
2760,SOAD16377,Flumevale,Yes,Irrigation,Earth,10.483,0.137,10250.0,1894.0,1989.0,0.8766499999999999,13.31645,Uncontrolled,1.0,15.21,High,Fair,2021.0,0.1095,287.7,292.7,44.1,624.5,28.71611229889095
940,SOAD19646,Flumevale,Yes,Water Supply,Earth,6.258,0.232,18660.0,1965.0,2003.0,0.1379,2.66329,Missing,1.0,0.0,High,Poor,2023.0,0.1127,26.0,355.6,6.9,388.5,28.71705032140017
3407,SOAD00711,Flumevale,Yes,Hydroelectric,Rockfill,118.025,0.648,2285749.0,1931.0,2004.0,8.43357,1195.81721,Controlled,1.0,32.16,High,Satisfactory,2023.0,0.0945,525.4,87.8,47.7,660.9,28.72809869349003
2777,SOAD12816,Flumevale,No,Water Supply,Earth,39.054,0.35,625000.0,1967.0,2001.0,0.66586,7.98987,Uncontrolled,1.0,1.59,High,Not Available,2022.0,0.1014,250.6,274.8,52.3,577.6999999999999,28.736098769307134
2345,SOAD17664,Flumevale,Yes,Hydroelectric,Rockfill,7.441,0.06,26519.800000000017,1902.0,2011.0,0.21473,52.20048399999996,Uncontrolled,1.0,1.66,Low,Fair,2023.0,0.089,36.8,504.9,88.3,629.9999999999999,28.779386579990383
2199,SOAD12834,Flumevale,Yes,Fish and Wildlife Pond,Earth,12.073,0.083,20458.4,1907.0,1988.0,0.33884,42.61264,Uncontrolled,1.0,12.9,High,Satisfactory,2022.0,0.076,202.3,396.6,50.02,648.9200000000001,28.83968571439386
2975,SOAD14691,Flumevale,Yes,Recreation,Earth,15.397,0.233,53130.0,1953.0,2010.0,2.79543,34.62277,Uncontrolled,1.0,23.17,High,Fair,2022.0,0.1122,313.6,277.4,7.6,598.6,28.862632909417155
2827,SOAD10654,Flumevale,Yes,Irrigation,Rockfill,44.171,0.367,432100.0,1952.0,1997.0,0.99879,29.29619,Missing,1.0,18.76,High,Not Available,2016.0,0.14,47.2,464.0,10.3,521.5,28.87153222411871
2285,SOAD06785,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,6.58,0.327,24958.0,1971.0,1991.0,0.61858,998.73375,Uncontrolled,6.0,41.42,Low,Not Rated,2016.6,0.0494,531.8,115.6,30.380000000000003,677.78,28.877661228403447
120,SOAD10076,Flumevale,Yes,Other,Earth,12.06,0.223,29900.0,1938.0,1996.0,0.04334,0.0,Missing,6.0,0.0,Low,Not Rated,2013.4,0.0668,24.2,544.7,25.16,594.0600000000001,28.888508796393875
2120,SOAD12987,Flumevale,Yes,Other,Earth,7.935,1.494,1713000.0,1999.0,2012.0,0.2501899999999999,0.0,Missing,0.5,6.47,Low,Satisfactory,2017.0,0.0507,409.0,203.4,43.120000000000005,655.52,28.88964174568653
1092,SOAD12993,Flumevale,Yes,Water Supply,Earth,5.14,0.953,0.0,1926.0,1992.0,0.10244,61.25567000000001,Missing,1.0,0.16,High,Fair,2017.0,0.1053,36.3,492.7,67.4,596.4,28.891474530100822
3490,SOAD15576,Flumevale,Yes,Hydroelectric,Concrete,224.753,0.774,2717000.0,1970.0,1998.0,40.42834,3377.05172,Controlled,1.0,55.12,High,Satisfactory,2023.0,0.0971,523.1,101.3,71.0,695.4,28.89289025589824
1149,SOAD03944,Flumevale,Yes,Recreation,Earth,13.491,0.167,50800.0,1901.0,1990.0,0.10835,0.0,Missing,1.0,0.0,High,Unsatisfactory,2022.0,0.1545,13.8,305.6,3.5,322.90000000000003,28.894356721639635
386,SOAD11925,Flumevale,Yes,Water Supply,Earth,14.659,0.315,54200.0,1955.0,1996.0,0.02561,0.0,Missing,1.0,0.5839999999999996,High,Satisfactory,2017.0,0.1033,40.8,682.5,6.2,729.5,28.960596688091755
2477,SOAD05652,Flumevale,Yes,Flood Risk Reduction,Earth,11.409,0.483,70000.0,1962.0,1992.0,1.61343,111.85818,Missing,1.0,0.0,High,Satisfactory,2017.0,0.0989,543.4,131.4,19.56,694.3599999999999,29.020582499355072
2823,SOAD10515,Flumevale,Yes,Water Supply,Earth,75.885,0.291,1911000.0,1966.0,2001.0,0.43931,2.66329,Missing,1.0,0.0,High,Satisfactory,2017.0,0.1045,469.4,341.6,24.1,835.1,29.03593606986105
3151,SOAD15002,Flumevale,Yes,Recreation,Earth,18.201,0.17,35827.19999999998,1906.0,1995.0,10.65376,282.30874,Uncontrolled,2.0,37.73,Significant,Fair,2022.0,0.1453,530.6,59.7,5.8,596.1,29.04555077031255
3071,SOAD16563,Flumevale,Yes,Hydroelectric,Rockfill,34.452,0.54,226068.6,1966.0,1996.0,2.49993,7965.90039,Uncontrolled,1.0,12.45,High,Fair,2023.0,0.0904,190.6,342.1,78.3,611.0,29.06011988222599
454,SOAD13640,Flumevale,Yes,Fish and Wildlife Pond,Earth,5.497,0.713,18550.20000000004,1928.0,2003.0,0.06895,0.0,Missing,0.0,0.0,Low,Fair,2019.0,0.0799,37.0,529.1,20.48,586.58,29.06788444451988
2069,SOAD01899,Flumevale,Yes,Irrigation,Earth,5.02,0.333,26669.0,1907.0,1989.0,0.43931,21.30632,Uncontrolled,6.0,16.85,Low,Not Rated,2017.0,0.0622,334.6,308.7,32.2,675.5,29.083809630945325
2349,SOAD17207,Flumevale,Yes,Flood Risk Reduction,Earth,10.432,0.448,34488.59999999998,1959.0,2003.0,0.48462,29.29619,Uncontrolled,3.0,1.61,Low,Not Rated,2015.8,0.0701,211.2,355.9,32.66,599.7599999999999,29.16915019243955
1636,SOAD11367,Flumevale,Yes,Water Supply,Earth,13.63,0.223,58000.0,1952.0,2010.0,0.13987,2.66329,Missing,0.5,0.0,Low,Satisfactory,2017.0,0.0629,30.2,627.4,48.0,705.6,29.190572601556777
2530,SOAD04136,Flumevale,Yes,Irrigation,Earth,13.359,0.433,25848.0,1874.0,1998.0,0.35263,0.0,Uncontrolled,1.0,0.0,High,Satisfactory,2022.0,0.1037,503.6,136.0,35.1,674.7,29.190724575519564
423,SOAD08596,Flumevale,No,Water Supply,Earth,44.519,0.143,146000.0,1956.0,2007.0,0.02561,0.0,Uncontrolled,1.0,0.0,High,Not Available,2022.0,0.0937,39.8,427.2,66.1,533.1,29.20702451504767
3146,SOAD03864,Flumevale,Yes,Recreation,Earth,10.612,0.243,58206.80000000002,1906.0,1987.0,10.1849,300.95177,Uncontrolled,2.0,37.86,Significant,Satisfactory,2022.0,0.1369,592.3,96.0,4.7,693.0,29.247761864215136
3402,SOAD01540,Flumevale,Yes,Irrigation,Earth,80.205,0.9,3510000.0,1965.0,1996.0,12.47404,338.23783,Controlled,1.0,79.07,High,Satisfactory,2023.0,0.0841,493.3,180.4,9.7,683.4000000000001,29.25154773741961
1618,SOAD18558,Flumevale,Yes,Other,Earth,11.825,0.057,12700.0,1964.0,1996.0,0.1753299999999999,18.64303,Missing,1.0,0.3160000000000025,High,Satisfactory,2017.0,0.0884,44.4,594.4,45.46,684.26,29.292102868780493
172,SOAD10163,Flumevale,Yes,Water Supply,Earth,19.695,0.077,22000.0,1962.0,2001.0,0.01773,0.0,Missing,1.0,4.05,Significant,Satisfactory,2017.0,0.1294,39.9,788.1,13.4,841.4,29.320734918117523
883,SOAD11726,Flumevale,Yes,Irrigation,Earth,7.323,0.715,8810.0,1905.0,2005.0,0.0985,0.0,Uncontrolled,6.0,24.67,Low,Not Rated,2019.8,0.0872,27.7,473.6,42.9,544.2,29.324327393621207
1075,SOAD04496,Flumevale,Yes,Water Supply,Earth,9.421,0.137,20300.0,1979.0,1996.0,0.07683,5.32658,Missing,1.0,0.8,High,Satisfactory,2017.0,0.0932,26.5,660.1,15.1,701.7,29.33511682525277
3315,SOAD20443,Flumevale,Yes,Other,Earth,67.683,0.247,1378226.6,1962.0,1991.0,4.925,31424.15871,Uncontrolled,1.0,71.57,High,Satisfactory,2023.0,0.0935,624.1,88.0,48.34,760.44,29.381378881931308
2531,SOAD12287,Flumevale,Yes,Water Supply,Earth,10.783,1.63,560000.0,2012.0,2000.0,0.29353,0.0,Missing,0.5,6.392,Low,Satisfactory,2017.0,0.0657,643.9,5.6,41.5,691.0,29.42067762836814
976,SOAD15797,Flumevale,Yes,Irrigation,Earth,7.513,0.037,17889.0,1960.0,1993.0,0.06895,0.0,Uncontrolled,6.0,4.62,Low,Not Rated,2013.8,0.0791,30.8,500.1,29.1,560.0,29.433196187019348
2594,SOAD10093,Flumevale,Yes,Irrigation,Earth,6.18,0.783,64412.0,1879.0,2004.0,0.91014,0.0,Uncontrolled,2.0,11.28,Significant,Satisfactory,2022.0,0.1243,438.1,223.4,1.6,663.1,29.435155011340974
2587,SOAD08865,Flumevale,Yes,Fish and Wildlife Pond,Earth,17.673,0.18,65605.0,1975.0,2005.0,0.65404,420.79982,Controlled,6.0,48.82,Low,Not Rated,2020.6,0.0561,312.5,200.5,20.32,533.32,29.441079569309952
879,SOAD03584,Flumevale,Yes,Missing,Earth,3.583,0.108,18332.0,1922.0,1994.0,0.13002,0.0,Uncontrolled,6.0,24.12,Low,Not Rated,2014.4,0.0833,44.3,459.6,22.08,525.98,29.44686292901635
57,SOAD11011,Flumevale,Yes,Recreation,Earth,7.912,0.07,3641.0,1955.0,2008.0,0.0,15.97974,Uncontrolled,2.0,0.0,Significant,Not Rated,2020.8,0.1786,5.9,554.8,4.3,564.9999999999999,29.46491621434688
1865,SOAD01949,Flumevale,Yes,Water Supply,Earth,10.781,0.237,30000.0,1950.0,2003.0,0.27974,37.28606,Missing,0.5,11.04,Low,Satisfactory,2017.0,0.0664,632.7,22.8,49.4,704.9,29.492694375291467
2522,SOAD00522,Flumevale,Yes,Irrigation,Earth,15.705,0.417,52656.0,1944.0,2009.0,0.32111,13.31645,Uncontrolled,1.0,21.09,High,Fair,2022.0,0.1002,192.5,446.0,18.4,656.9,29.494895712658764
999,SOAD13589,Flumevale,Yes,Irrigation,Earth,17.186,0.145,0.0,1922.0,1984.0,0.30141,0.0,Uncontrolled,0.0,21.64,Low,Not Rated,2017.2,0.11,318.8,289.1,20.9,628.8000000000001,29.501617401838303
2116,SOAD09758,Flumevale,Yes,Water Supply,Earth,15.109,0.162,150000.0,1966.0,1996.0,0.33687,17.577714000000014,Missing,1.0,0.66,High,Satisfactory,2017.0,0.0895,276.3,466.3,16.9,759.5,29.505597554147243
593,SOAD12093,Flumevale,Yes,Water Supply,Other,12.828,0.29,40000.0,1949.0,1995.0,0.02561,2.1306319999998777,Missing,1.0,0.16,High,Satisfactory,2017.0,0.0834,7.7,522.8,62.8,593.3,29.509542778506876
3364,SOAD04849,Flumevale,Yes,Hydroelectric,Concrete,56.388,0.213,56300.0,1913.0,2000.0,12.32629,572.60735,Missing,1.0,3.33,High,Satisfactory,2023.0,0.1016,572.5,140.4,79.3,792.1999999999999,29.514762894064184
3034,SOAD03011,Flumevale,No,Flood Risk Reduction,Earth,30.437,0.588,0.0,1942.0,2004.0,0.00788,159.79739999999998,Uncontrolled,5.0,3.872,High,Not Available,2021.0,0.1022,33.4,488.2,22.54,544.14,29.56071939893067
3320,SOAD05405,Flumevale,Yes,Water Supply,Earth,52.375,0.21,1050000.0,1962.0,1991.0,10.05291,897.52873,Uncontrolled,1.0,11.57,High,Satisfactory,2023.0,0.0911,640.4,111.8,11.8,763.9999999999999,29.59200768172741
896,SOAD10564,Flumevale,Yes,Water Supply,Earth,11.111,0.123,28000.0,1968.0,2011.0,0.09456,13.31645,Missing,1.0,0.0,Significant,Satisfactory,2017.0,0.1199,22.6,663.2,44.9,730.7,29.61879327185452
3140,SOAD01138,Flumevale,Yes,Irrigation,Earth,30.666,0.61,14572.0,1975.0,2006.0,2.75406,58.59238,Missing,1.0,62.4,High,Satisfactory,2022.0,0.1011,534.7,121.5,43.0,699.2,29.68211026191712
1851,SOAD08419,Flumevale,Yes,Water Supply,Earth,23.432,0.192,72200.0,1960.0,2005.0,0.13593,2.66329,Missing,1.0,0.6499999999999986,High,Satisfactory,2017.0,0.0897,30.4,655.8,59.1,745.3,29.72212536036968
2387,SOAD13869,Flumevale,Yes,Water Supply,Earth,12.18,0.253,13095.600000000006,1893.0,1982.0,0.43143,15.97974,Missing,6.0,67.71,Low,Not Rated,2019.0,0.0825,325.0,195.9,21.3,542.1999999999999,29.751165461540214
